,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
1,1803,2003-06-01 02:00:00,1.11,,,14.63,4.987,5.055,1.29,2003,0.104360015324,0.254642218374,2003-06-01 04:48:50,2003-06-01 21:07:42,6,False,0.068,-0.162162162162,1.882,-26.6764705882,-0.150282203049
2,1804,2003-06-01 04:00:00,1.39,,,14.95,2.695,4.987,1.11,2003,0.329303747143,0.104360015324,2003-06-01 04:48:50,2003-06-01 21:07:42,6,False,2.292,0.201438848921,0.068,0.970331588133,0.224943731818
3,1805,2003-06-01 06:00:00,1.42,,,15.53,1.114,2.695,1.39,2003,0.350656871613,0.329303747143,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,1.581,0.0211267605634,2.292,-0.449715370019,0.0213531244706
4,1806,2003-06-01 08:00:00,1.28,,,15.75,1.048,1.114,1.42,2003,0.246860077932,0.350656871613,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,0.066,-0.109375,1.581,-22.9545454545,-0.103796793682
5,1807,2003-06-01 10:00:00,0.93,,,15.02,2.866,1.048,1.28,2003,-0.0725706928348,0.246860077932,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,1.818,-0.376344086022,0.066,0.963696369637,-0.319430770766
6,1808,2003-06-01 12:00:00,0.67,,,14.97,4.753,2.866,0.93,2003,-0.400477566597,-0.0725706928348,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,1.887,-0.388059701493,1.818,0.0365659777424,-0.327906873762
7,1809,2003-06-01 14:00:00,0.94,,,14.79,5.259,4.753,0.67,2003,-0.0618754037181,-0.400477566597,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,0.506,0.287234042553,1.887,-2.72924901186,0.338602162879
8,1810,2003-06-01 16:00:00,1.18,,,15.06,3.097,5.259,0.94,2003,0.165514438478,-0.0618754037181,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,2.162,0.203389830508,0.506,0.765957446809,0.227389842196
9,1811,2003-06-01 18:00:00,1.15,,,15.66,1.268,3.097,1.18,2003,0.139761942375,0.165514438478,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,1.829,-0.0260869565217,2.162,-0.182066703116,-0.0257524961024
10,1812,2003-06-01 20:00:00,1.05,,,15.98,0.929,1.268,1.15,2003,0.0487901641694,0.139761942375,2003-06-01 04:48:50,2003-06-01 21:07:42,6,True,0.339,-0.0952380952381,1.829,-4.39528023599,-0.0909717782057
11,1813,2003-06-01 22:00:00,0.97,,,15.14,2.648,0.929,1.05,2003,-0.0304592074847,0.0487901641694,2003-06-01 04:48:50,2003-06-01 21:07:42,6,False,1.719,-0.0824742268041,0.339,0.802792321117,-0.0792493716541
12,1814,2003-06-02 00:00:00,1.05,,,14.88,4.607,2.648,0.97,2003,0.0487901641694,-0.0304592074847,2003-06-02 04:48:04,2003-06-02 21:08:47,6,False,1.959,0.0761904761905,1.719,0.122511485452,0.0792493716541
13,1815,2003-06-02 02:00:00,1.2,,,14.69,5.485,4.607,1.05,2003,0.182321556794,0.0487901641694,2003-06-02 04:48:04,2003-06-02 21:08:47,6,False,0.878,0.125,1.959,-1.23120728929,0.133531392625
14,1816,2003-06-02 04:00:00,1.16,,,14.93,3.435,5.485,1.2,2003,0.148420005118,0.182321556794,2003-06-02 04:48:04,2003-06-02 21:08:47,6,False,2.05,-0.0344827586207,0.878,0.571707317073,-0.0339015516757
15,1817,2003-06-02 06:00:00,1.46,,,15.62,1.468,3.435,1.16,2003,0.37843643572,0.148420005118,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,1.967,0.205479452055,2.05,-0.0421962379258,0.230016430602
16,1818,2003-06-02 08:00:00,1.33,,,15.73,0.993,1.468,1.46,2003,0.285178942234,0.37843643572,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,0.475,-0.0977443609023,1.967,-3.14105263158,-0.0932574934866
